International Designator,Launch Vehicle,Payload,Country,Launch date
2006-002,ALOS DEB|H-2A R/B|H-2A DEB|ALOS DEB,ALOS (DAICHI),Japan,2006-01-24
2006-003,BLOCK DM-SL R/B,ECHOSTAR 10,United States,2006-02-15
2006-004,H-2A R/B,HIMAWARI-7 (MTSAT-2),Japan,2006-02-18
2006-005,M-5 DEB|M-5 R/B|ASTRO-F DEB [LENS COVER,AKARI (ASTRO-F)|CUTE-1.7+APD (CO-56),Japan,2006-02-21
2006-006,BREEZE-M DEB|BREEZE-M R/B|BREEZE-M DEB,ARABSAT-4A,Arab Satellite Communications Organization,2006-02-28
2006-007,ARIANE 5 DEB [SYLDA]|ARIANE 5 R/B,SPAINSAT|EUTELSAT 9A,Spain,2006-03-11
2006-008,PEGASUS R/B|PEGASUS DEB,ST5-A|ST5-B|ST5-C,United States,2006-03-22
2006-009,SL-4 R/B,SOYUZ-TMA 8,Russia,2006-03-30
2006-010,BLOCK DM-SL R/B,JCSAT-5A,Japan,2006-04-12
2006-011,MINOTAUR R/B,FORMOSAT-3 FM6|FORMOSAT-3 FM1|FORMOSAT-3 FM5|FORMOSAT-3 FM3|FORMOSAT-3 FM4|FORMOSAT-3 FM2,Taiwan (Republic of China),2006-04-15
2006-012,ATLAS 5 CENTAUR R/B,ASTRA 1KR,SES,2006-04-20
2006-013,SL-4 R/B,PROGRESS-M 56,Russia,2006-04-24
2006-014,SL-18 R/B,EROS B,Israel,2006-04-25
2006-015,CZ-4B R/B|CZ-4B DEB|YAOGAN 1 DEB,RSS-1 (YAOGAN 1),People's Republic of China,2006-04-26
2006-016,DELTA 2 R/B|DELTA 2 DEB [DPAF]|DELTA 2 DEB,CLOUDSAT|CALIPSO,United States,2006-04-28
2006-017,SL-4 R/B|SL-4 DEB|COSMOS 2420 DEB,COSMOS 2420,Russia,2006-05-03
2006-018,DELTA 4 R/B,GOES 13,United States,2006-05-24
2006-019,KOMPAS-2 DEB|SL-21 R/B|KOMPAS-2 DEB,KOMPAS-2,Russia,2006-05-26
2006-020,ARIANE 5 DEB [SYLDA]|ARIANE 5 R/B,EUTELSAT 113 WEST A|THAICOM 5,European Telecommunications Satellite Organization (EUTELSAT),2006-05-27
2006-021,SL-4 R/B,RESURS-DK 1,Russia,2006-06-15
2006-022,SL-12 PLAT|SL-12 R/B(1)|SL-12 R/B(2)|SL-12 DEB,KAZSAT-1,Kazakhstan,2006-06-17
2006-023,BLOCK DM-SL R/B,GALAXY 16 (G-16),United States,2006-06-18
2006-024,DELTA 2 R/B(1)|DELTA 2 R/B(2),USA 187|USA 188|USA 189,United States,2006-06-21
2006-025,SL-4 R/B,PROGRESS-M 57,Russia,2006-06-24
2006-026,COSMOS 2421 DEB|SL-11 R/B|COSMOS 2421 DEB,COSMOS 2421,Russia,2006-06-25
2006-027,DELTA 4 R/B,USA 184,United States,2006-06-28
2006-028,N/A,STS 121,United States,2006-07-04
2006-029,SL-24 R/B|SL-24 DEB,GENESIS 1,United States,2006-07-12
2006-030,SL-6 R/B(2)|SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB,COSMOS 2422,Russia,2006-07-21
2006-031,SL-19 R/B,ARIRANG-2 (KOMPSAT-2),Republic of Korea,2006-07-28
2006-032,BREEZE-M R/B|BREEZE-M DEB [TANK],EUTELSAT HOT BIRD 13B,European Telecommunications Satellite Organization (EUTELSAT),2006-08-04
2006-033,ARIANE 5 DEB [SYLDA]|ARIANE 5 R/B,JCSAT-3A|SYRACUSE 3B,Japan,2006-08-11
2006-034,BLOCK DM-SL R/B,KOREASAT 5 (MUGUNGWHA 5,Republic of Korea,2006-08-22
2006-035,CZ-2D R/B|CZ-2D DEB,SJ-8,People's Republic of China,2006-09-09
2006-036,N/A,STS 115,United States,2006-09-09
2006-037,H-2A R/B|H-2A DEB,IGS 3A,Japan,2006-09-11
2006-038,CZ-3A R/B,ZHONGXING-22A,People's Republic of China,2006-09-12
2006-039,COSMOS 2423 DEB|SL-4 R/B|SL-4 DEB|COSMOS 2423 DEB,COSMOS 2423,Russia,2006-09-14
2006-040,SL-4 R/B,SOYUZ-TMA 9,Russia,2006-09-18
2006-041,M-5 R/B|M-5 DEB,HINODE (SOLAR-B)|HIT-SAT (HO-59),Japan,2006-09-22
2006-042,DELTA 2 R/B(2) [PAM-D]|DELTA 2 R/B(1)|DELTA 2 DEB,NAVSTAR 58 (USA 190),United States,2006-09-25
2006-043,ARIANE 5 DEB [SYLDA]|ARIANE 5 R/B,DIRECTV 9S|OPTUS D1|LDREX-2,United States,2006-10-13
2006-044,FREGAT R/B,METOP-A,European Organization for the Exploitation of Meteorological Satellites (EUMETSAT),2006-10-19
2006-045,SL-4 R/B,PROGRESS-M 58,Russia,2006-10-23
2006-046,CZ-4B R/B|CZ-4B DEB|CZ-4 DEB,SJ-6C|SJ-6D,People's Republic of China,2006-10-23
2006-047,DELTA 2 R/B|DELTA 2 DEB,STEREO A|STEREO B,United States,2006-10-26
2006-048,CZ-3B R/B,SINOSAT 2 (XINNUO 2),People's Republic of China,2006-10-28
2006-049,BLOCK DM-SL R/B,XM-4 (BLUES),United States,2006-10-30
2006-050,DELTA 4 DEB|DELTA 4 R/B|DELTA 4 DEB|DMSP 5D-3 F17 DEB|DELTA 4 DEB|DMSP 5D-3 F17 DEB|DELTA 4 DEB|DMSP 5D-3 F17 DEB|DELTA 4 DEB,DMSP 5D-3 F17 (USA 191),United States,2006-11-04
2006-051,BREEZE-M R/B|BREEZE-M DEB [TANK],BADR-4,Arab Satellite Communications Organization,2006-11-08
2006-052,DELTA 2 R/B(2) [PAM-D]|DELTA 2 R/B(1)|DELTA 2 DEB,NAVSTAR 59 (USA 192),United States,2006-11-17
2006-053,CZ-3B R/B|FENGYUN 2D AKM|FENGYUN 2D DEB,FENGYUN 2D,People's Republic of China,2006-12-08
2006-054,ARIANE 5 DEB [SYLDA]|ARIANE 5 R/B,WILDBLUE-1|AMC-18,United States,2006-12-08
2006-055,ANDE DEB [CYLINDER 1]|ANDE DEB [CYLINDER 2]|ANDE DEB [AVIONICS DECK,STS 116|MEPSI|RAFT|MARSCOM|ANDE MAA SPHERE 1|ANDE FCAL SPHERE 2,United States,2006-12-10
2006-056,BREEZE-M DEB [TANK]|BREEZE-M R/B,MEASAT-3,Malaysia,2006-12-11
2006-057,USA 193 DEB|DELTA 2 R/B|USA 193 DEB,USA 193,United States,2006-12-14
2006-058,MINOTAUR R/B,TACSAT 2|GENESAT-1,United States,2006-12-16
2006-059,H-2A R/B,KIKU-8 (ETS-VIII),Japan,2006-12-18
2006-060,SL-8 R/B|SL-8 DEB,SAR-LUPE 1,Germany,2006-12-19
2006-061,SL-4 R/B,MERIDIAN 1,Russia,2006-12-24
2006-062,SL-12 R/B(2)|SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR),COSMOS 2425 [GLONASS-M]|COSMOS 2426 [GLONASS-M]|COSMOS 2424 [GLONASS-M],Russia,2006-12-25
2006-063,SL-4 R/B,COROT,France,2006-12-27
2007-001,PSLV R/B,LAPAN-TUBSAT|CARTOSAT-2 (IRS-P7)|SRE-1|PEHUENSAT 1 (PO-63),Indonesia,2007-01-10
2007-002,SL-4 R/B,PROGRESS-M 59,Russia,2007-01-18
2007-003,CZ-3A DEB|CZ-3A R/B|CZ-3A DEB,BEIDOU 1D,People's Republic of China,2007-02-02
2007-004,DELTA 2 R/B(1)|DELTA 2 R/B(2),THEMIS A|ARTEMIS P1 (THEMIS B)|ARTEMIS P2 (THEMIS C)|THEMIS D|THEMIS E,United States,2007-02-17
2007-005,H-2A R/B|H-2A DEB,IGS 4A|IGS 4B,Japan,2007-02-24
2007-006,ATLAS 5 CENTAUR R/B|OE DEB [INTERSTAGE RING,OE (ASTRO)|MIDSTAR-1|OE (NEXTSAT)|STPSAT-1|FALCONSAT-3|CFESAT,United States,2007-03-09
2007-007,ARIANE 5 R/B|ARIANE 5 DEB [SYLDA],INSAT-4B|SKYNET 5A,India,2007-03-11
2007-008,SL-4 R/B,SOYUZ-TMA 10,Russia,2007-04-07
2007-009,BREEZE-M DEB [TANK]|BREEZE-M R/B,ANIK F3,Canada,2007-04-09
2007-010,CZ-2C R/B,HAIYANG-1B,People's Republic of China,2007-04-11
2007-011,CZ-3A R/B,BEIDOU 2A,People's Republic of China,2007-04-13
2007-012,SL-24 DEB|SL-24 R/B,EGYPTSAT 1|SAUDISAT 3|SAUDICOMSAT 7|SAUDICOMSAT 6|CSTB1|SAUDICOMSAT 5|SAUDICOMSAT 3|MAST|SAUDICOMSAT 4|LIBERTAD-1|POLYSAT CP3|CAPE1|POLYSAT CP4|AEROCUBE 2,Egypt,2007-04-17
2007-013,PSLV R/B [AAM],AGILE,Italy,2007-04-23
2007-014,MINOTAUR R/B,NFIRE,United States,2007-04-24
2007-015,PEGASUS R/B,AIM,United States,2007-04-25
2007-016,ARIANE 5 R/B|ARIANE 5 DEB [SYLDA],ASTRA 1L|GALAXY 17 (G-17),SES,2007-05-04
2007-017,SL-4 R/B,PROGRESS-M 60,Russia,2007-05-12
2007-018,CZ-3B R/B,NIGCOMSAT 1,Nigeria,2007-05-13
2007-019,YAOGAN 2 DEB,YAOGAN 2,People's Republic of China,2007-05-25
2007-020,FREGAT DEB|SL-4 R/B,GLOBALSTAR M065|GLOBALSTAR M069|GLOBALSTAR M072|GLOBALSTAR M071,Globalstar,2007-05-29
2007-021,CZ-3A R/B,EUTELSAT 8 WEST D,European Telecommunications Satellite Organization (EUTELSAT),2007-05-31
2007-022,SL-4 R/B|SL-4 DEB|COSMOS 2427 DEB,COSMOS 2427,Russia,2007-06-07
2007-023,DELTA 2 R/B,COSMO-SKYMED 1,Italy,2007-06-08
2007-024,N/A,STS 117,United States,2007-06-08
2007-025,SHAVIT R/B,OFEQ 7,Israel,2007-06-10
2007-026,SL-24 R/B|SL-24 DEB,TERRASAR-X,Germany,2007-06-15
2007-027,ATLAS 5 CENTAUR R/B|USA 194 DEB,USA 194,United States,2007-06-15
2007-028,SL-24 R/B|SL-24 DEB,GENESIS 2,United States,2007-06-28
2007-029,SL-16 R/B|SL-16 DEB|COSMOS 2428 DEB,COSMOS 2428,Russia,2007-06-29
2007-030,SL-8 R/B,SAR-LUPE 2,Germany,2007-07-02
2007-031,CZ-3B R/B,ZHONGXING-6B,People's Republic of China,2007-07-05
2007-032,BREEZE-M DEB [TANK]|BREEZE-M R/B,DIRECTV 10,United States,2007-07-07
2007-033,SL-4 R/B,PROGRESS-M 61,Russia,2007-08-02
2007-034,DELTA 2 R/B(2)|DELTA 2 R/B(1),PHOENIX,United States,2007-08-04
2007-035,N/A,STS 118,United States,2007-08-08
2007-036,ARIANE 5 DEB [SYLDA]|ARIANE 5 R/B,SPACEWAY 3|BSAT-3A,United States,2007-08-14
2007-037,GSLV R/B,INSAT-4CR,India,2007-09-02
2007-038,SL-8 R/B,COSMOS 2429,Russia,2007-09-11
2007-039,H-2A R/B,KAGUYA (SELENE)|OKINA (RELAY)|OUNA (VRAD),Japan,2007-09-14
2007-040,SL-4 R/B|FOTON-M 3 DEB,FOTON-M 3,Russia,2007-09-14
2007-041,DELTA 2 R/B,WORLDVIEW-1 (WV-1),United States,2007-09-18
2007-042,CZ-4B R/B|CZ-4 DEB,CBERS 2B,China/Brazil,2007-09-19
2007-043,DELTA 2 R/B(2)|DELTA 2 R/B(1),DAWN,United States,2007-09-27
2007-044,ARIANE 5 R/B|ARIANE 5 DEB [SYLDA],OPTUS D2|INTELSAT 11 (IS-11),Australia,2007-10-05
2007-045,SL-4 R/B,SOYUZ-TMA 11,Russia,2007-10-10
2007-046,ATLAS 5 CENTAUR R/B,WGS F1 (USA 195),United States,2007-10-11
2007-047,DELTA 2 R/B(2) [PAM-D]|DELTA 2 R/B(1)|DELTA 2 DEB,NAVSTAR 60 (USA 196),United States,2007-10-17
2007-048,SL-4 R/B,GLOBALSTAR M067|GLOBALSTAR M070|GLOBALSTAR M066|GLOBALSTAR M068,Globalstar,2007-10-20
2007-049,SL-6 PLAT|SL-6 R/B(1)|SL-6 R/B(2)|SL-6 DEB,COSMOS 2430,Russia,2007-10-23
2007-050,N/A,STS 120,United States,2007-10-23
2007-051,CZ-3A R/B,CHANG'E-1,People's Republic of China,2007-10-24
2007-052,SL-12 R/B(2)|SL-12 R/B(1)|SL-12 R/B(AUX MOTOR),COSMOS 2433 [GLONASS-M]|COSMOS 2432 [GLONASS-M]|COSMOS 2431 [GLONASS-M],Russia,2007-10-26
2007-053,SL-8 R/B,SAR-LUPE 3,Germany,2007-11-01
2007-054,DELTA 4H DEB|DELTA 4H R/B|DELTA 4H DEB,USA 197 (DSP 23),United States,2007-11-11
2007-055,CZ-4C R/B|CZ-4C DEB,YAOGAN 3,People's Republic of China,2007-11-11
2007-056,ARIANE 5 R/B|ARIANE 5 DEB [SYLDA],STAR ONE C1|SKYNET 5B,Brazil,2007-11-14
2007-057,BREEZE-M DEB [TANK]|BREEZE-M R/B,ASTRA 4A (SIRIUS 4),SES,2007-11-17
2007-058,BREEZE-M DEB [TANK]|BREEZE-M R/B,RADUGA-1M 1,Russia,2007-12-09
2007-059,DELTA 2 R/B,COSMO-SKYMED 2,Italy,2007-12-09
2007-060,ATLAS 5 CENTAUR R/B,USA 198,United States,2007-12-10
2007-061,SL-26 R/B,RADARSAT-2,Canada,2007-12-14
2007-062,DELTA 2 R/B(2) [PAM-D]|DELTA 2 R/B(1)|DELTA 2 DEB,NAVSTAR 61 (USA 199),United States,2007-12-20
2007-063,ARIANE 5 R/B|ARIANE 5 DEB [SYLDA],RASCOM-QAF 1|HORIZONS-2,RascomStar-QAF,2007-12-21
2007-064,SL-4 R/B,PROGRESS-M 62,Russia,2007-12-23
2007-065,SL-12 R/B(2)|SL-12 R/B(1)|SL-12 R/B(AUX MOTOR)|SL-12 PLAT|SL-12 DEB,COSMOS 2434 [GLONASS-M]|COSMOS 2435 [GLONASS-M]|COSMOS 2436 [GLONASS-M],Russia,2007-12-25
2008-001,BLOCK DM-SL R/B,THURAYA-3,United Arab Emirates,2008-01-15
2008-002,PSLV R/B,TECSAR,Israel,2008-01-21
2008-003,BREEZE-M R/B|BREEZE-M DEB [TANK],EXPRESS-AM33,Russia,2008-01-28
2008-004,SL-4 R/B,PROGRESS-M 63,Russia,2008-02-05
2008-005,N/A,STS 122,United States,2008-02-07
2008-006,BREEZE-M R/B,THOR 5,Norway,2008-02-11
2008-007,H-2A R/B,KIZUNA (WINDS),Japan,2008-02-23
2008-008,ARIANE 5 R/B,ATV-1 (JULES VERNE),European Space Agency,2008-03-09
2008-009,N/A,STS 123,United States,2008-03-11
2008-010,ATLAS 5 CENTAUR R/B,USA 200,United States,2008-03-13
2008-011,BREEZE-M DEB|BREEZE-M R/B|BREEZE-M DEB,AMC-14,United States,2008-03-14
2008-012,DELTA 2 R/B(2) [PAM-D]|DELTA 2 R/B(1)|DELTA 2 DEB,NAVSTAR 62 (USA 201),United States,2008-03-15
2008-013,BLOCK DM-SL R/B,DIRECTV 11,United States,2008-03-19
2008-014,SL-8 R/B,SAR-LUPE 4,Germany,2008-03-27
2008-015,SL-4 R/B,SOYUZ-TMA 12,Russia,2008-04-08
2008-016,ATLAS 5 CENTAUR R/B,ICO G1,United States,2008-04-14
2008-017,PEGASUS R/B,C/NOFS,United States,2008-04-16
2008-018,ARIANE 5 R/B|ARIANE 5 DEB [SYLDA],VINASAT-1|STAR ONE C2,Vietnam,2008-04-18
2008-019,CZ-3C R/B|CZ-3C DEB,TIANLIAN 1-01,People's Republic of China,2008-04-25
2008-020,FREGAT R/B,GIOVE-B,European Space Agency,2008-04-27
2008-021,PSLV DEB,CARTOSAT-2A|NTS (CANX-6)|CUTE-1.7+APD II (CO-65)|IMS-1|COMPASS-1|AAUSAT-II|DELFI-C3 (DO-64)|CANX-2|SEEDS II (CO-66)|RUBIN-8 & PSLV R/B,India,2008-04-28
2008-022,SL-23 R/B,AMOS-3,Israel,2008-04-28
2008-023,SL-4 R/B,PROGRESS-M 64,Russia,2008-05-14
2008-024,BLOCK DM-SL R/B,GALAXY 18 (G-18),United States,2008-05-21
2008-025,BREEZE-M R/B,YUBILEINY (RS-30)|COSMOS 2437|COSMOS 2438|COSMOS 2439,Russia,2008-05-23
2008-026,CZ-4C R/B|CZ-4B DEB,FENGYUN 3A,People's Republic of China,2008-05-27
2008-027,N/A,STS 124,United States,2008-05-31
2008-028,CZ-3B R/B,CHINASAT 9 (ZX 9),People's Republic of China,2008-06-09
2008-029,DELTA 2 R/B(2),FGRST (GLAST),United States,2008-06-11
2008-030,ARIANE 5 R/B|ARIANE 5 DEB [SYLDA],SKYNET 5C|TURKSAT 3A,United Kingdom,2008-06-12
2008-031,SL-8 R/B,ORBCOMM FM38|ORBCOMM FM41|ORBCOMM FM29|ORBCOMM FM39|ORBCOMM FM37|ORBCOMM FM40,ORBCOMM,2008-06-19
2008-032,DELTA 2 R/B,JASON 2 (OSTM),France,2008-06-20
2008-033,SL-12 PLAT|SL-12 R/B(1)|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),COSMOS 2440,Russia,2008-06-27
2008-034,ARIANE 5 DEB [SYLDA]|ARIANE 5 R/B,INTELSAT 25 (IS-25)|BADR-6,International Telecommunications Satellite Organization (INTELSAT),2008-07-07
2008-035,BLOCK DM-SL R/B,ECHOSTAR 11,United States,2008-07-16
2008-036,SL-8 R/B,SAR-LUPE 5,Germany,2008-07-22
2008-037,SL-4 R/B,COSMOS 2441,Russia,2008-07-26
2008-038,ARIANE 5 R/B|ARIANE 5 DEB [SYLDA],SUPERBIRD-C2|AMC-21,Japan,2008-08-14
2008-039,BREEZE-M DEB [TANK]|BREEZE-M R/B,INMARSAT 4-F3,International Mobile Satellite Organization (INMARSAT),2008-08-18
2008-040,SL-24 DEB|SL-24 R/B,RAPIDEYE 2|RAPIDEYE 5|RAPIDEYE 1|RAPIDEYE 3|RAPIDEYE 4,Germany,2008-08-29
2008-041,CZ-2C DEB|CZ-2C R/B|CZ-2C DEB,HUANJING 1A (HJ-1A)|HUANJING 1B (HJ-1B),People's Republic of China,2008-09-06
2008-042,DELTA 2 R/B|GEOEYE 1 DEB,GEOEYE 1,United States,2008-09-06
2008-043,SL-4 R/B,PROGRESS-M 65,Russia,2008-09-10
2008-044,BREEZE-M DEB [TANK]|BREEZE-M R/B,NIMIQ 4,Canada,2008-09-19
2008-045,BLOCK DM-SL R/B,GALAXY 19 (G-19),United States,2008-09-24
2008-046,SL-12 PLAT|SL-12 R/B(1)|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR)|SL-12 DEB,COSMOS 2442 [GLONASS-M]|COSMOS 2443 [GLONASS-M]|COSMOS 2444 [GLONASS-M],Russia,2008-09-25
2008-047,CZ-2F R/B|CZ-2F DEB,SHENZHOU 7 (SZ-7)|BX-1|SZ-7 MODULE,People's Republic of China,2008-09-25
2008-048,N/A,DEMOSAT/FALCON 1,United States,2008-09-28
2008-049,SL-24 R/B|SL-24 DEB,THEOS,Thailand,2008-10-01
2008-050,SL-4 R/B,SOYUZ-TMA 13,Russia,2008-10-12
2008-051,PEGASUS R/B(1)|PEGASUS DEB|PEGASUS R/B(2),IBEX,United States,2008-10-19
2008-052,PSLV R/B|PSLV DEB,CHANDRAYAAN-1,India,2008-10-22
2008-053,CZ-4B R/B|CZ-4B DEB,SJ-6E|SJ-6F,People's Republic of China,2008-10-25
2008-054,DELTA 2 R/B,COSMO-SKYMED 3,Italy,2008-10-25
2008-055,CZ-3B R/B,VENESAT-1,Venezuela,2008-10-29
2008-056,CZ-2D R/B|CZ-2D DEB,SHIYAN-3 (SY-3)|CHUANGXIN 1-02 (CX-1-02,People's Republic of China,2008-11-05
2008-057,BREEZE-M DEB [TANK]|BREEZE-M R/B,ASTRA 1M,SES,2008-11-05
2008-058,SL-4 R/B|COSMOS 2445 DEB,COSMOS 2445,Russia,2008-11-14
2008-059,N/A,STS 126|PSSC,United States,2008-11-15
2008-060,SL-4 R/B,PROGRESS-M 01M,Russia,2008-11-26
2008-061,YAOGAN 4 DEB,YAOGAN 4,People's Republic of China,2008-12-01
2008-062,SL-6 PLAT|SL-6 R/B(1)|SL-6 R/B(2)|SL-6 DEB,COSMOS 2446,Russia,2008-12-02
2008-063,BREEZE-M DEB [TANK]|BREEZE-M R/B,CIEL-2,Canada,2008-12-10
2008-064,CZ-4B R/B|CZ-4B DEB|YAOGAN 5 DEB|CZ-4B DEB,YAOGAN 5,People's Republic of China,2008-12-15
2008-065,ARIANE 5 DEB [SYLDA]|ARIANE 5 R/B,EUTELSAT HOT BIRD 13C|EUTELSAT 48D,European Telecommunications Satellite Organization (EUTELSAT),2008-12-20
2008-066,CZ-3A R/B|FENGYUN 2E AKM|FENGYUN 2E DEB,FENGYUN 2E,People's Republic of China,2008-12-23
2008-067,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),COSMOS 2447 [GLONASS-M]|COSMOS 2449 [GLONASS-M]|COSMOS 2448 [GLONASS-M],Russia,2008-12-25
2009-001,DELTA 4H R/B,USA 202,United States,2009-01-18
2009-002,H-2A R/B|H-2A DEB,GOSAT (IBUKI)|PRISM (HITOMI)|SPRITE-SAT (RISING)|KAGAYAKI|SOHLA-1 (MAIDO-1)|SDS-1|STARS (KUKAI)|KKS-1 (KISEKI),Japan,2009-01-23
2009-003,SL-14 R/B,KORONAS-FOTON,Russia,2009-01-30
2009-004,SAFIR 2 R/B,OMID,Iran,2009-02-02
2009-005,DELTA 2 R/B,NOAA 19,United States,2009-02-06
2009-006,SL-4 R/B,PROGRESS-M 66,Russia,2009-02-10
2009-007,BREEZE-M DEB [TANK]|BREEZE-M R/B,EXPRESS-AM44|EXPRESS-MD1,Russia,2009-02-11
2009-008,ARIANE 5 DEB [SYLDA]|ARIANE 5 R/B,NSS-9|EUTELSAT HOT BIRD 13D|SPIRALE A|SPIRALE B,SES,2009-02-12
2009-009,SL-23 R/B|SL-23 DEB,TELSTAR 11N,Canada,2009-02-26
2009-010,SL-12 R/B(2)|SL-12 PLAT|SL-12 R/B(1)|SL-12 R/B(AUX MOTOR),RADUGA-1 8,Russia,2009-02-28
2009-011,DELTA 2 R/B(2)|DELTA 2 R/B(1),KEPLER,United States,2009-03-07
2009-012,N/A,STS 119,United States,2009-03-15
2009-013,SL-19 R/B,GOCE,European Space Agency,2009-03-17
2009-014,DELTA 2 R/B(2) [PAM-D]|DELTA 2 R/B(1)|DELTA 2 DEB,NAVSTAR 63 (USA 203),United States,2009-03-24
2009-015,SL-4 R/B,SOYUZ-TMA 14,Russia,2009-03-26
2009-016,BREEZE-M R/B|BREEZE-M DEB [TANK],EUTELSAT 10A,European Telecommunications Satellite Organization (EUTELSAT),2009-04-03
2009-017,ATLAS 5 CENTAUR R/B,WGS F2 (USA 204),United States,2009-04-04
2009-018,CZ-3C R/B,BEIDOU G2,People's Republic of China,2009-04-14
2009-019,PSLV R/B,RISAT 2|ANUSAT,India,2009-04-20
2009-020,BLOCK DM-SL R/B|BLOCK DM-SL DEB,SICRAL 1B,Italy,2009-04-20
2009-021,CZ-2C R/B|CZ-2C DEB|YAOGAN 6 DEB,YAOGAN 6,People's Republic of China,2009-04-22
2009-022,SL-4 R/B,COSMOS 2450,Russia,2009-04-29
2009-023,DELTA 2 R/B,STSS ATRR (USA 205),United States,2009-05-05
2009-024,SL-4 R/B,PROGRESS-M 02M,Russia,2009-05-07
2009-025,N/A,STS 125,United States,2009-05-11
2009-026,ARIANE 5 R/B|ARIANE 5 DEB [SYLDA],HERSCHEL|PLANCK,European Space Agency,2009-05-14
2009-027,BREEZE-M R/B|BREEZE-M DEB [TANK],SES-7 (PROTOSTAR 2),SES,2009-05-16
2009-028,MINOTAUR R/B,TACSAT 3|PHARMASAT|POLYSAT CP6|HAWKSAT 1|AEROCUBE 3,United States,2009-05-19
2009-029,FREGAT R/B,MERIDIAN 2,Russia,2009-05-21
2009-030,SL-4 R/B,SOYUZ-TMA 15,Russia,2009-05-27
2009-031,ATLAS 5 CENTAUR R/B,LRO|LCROSS,United States,2009-06-18
2009-032,SL-23 R/B,MEASAT-3A,Malaysia,2009-06-21
2009-033,DELTA 4 R/B,GOES 14,United States,2009-06-27
2009-034,BREEZE-M R/B|BREEZE-M DEB [TANK],SIRIUS FM-5,United States,2009-06-30
2009-035,ARIANE 5 R/B,TERRESTAR-1,United States,2009-07-01
2009-036,SL-19 R/B,COSMOS 2451|COSMOS 2452|COSMOS 2453,Russia,2009-07-06
2009-037,FALCON 1 R/B,RAZAKSAT,Malaysia,2009-07-14
2009-038,ANDE DEB [POLLUX CYL]|ANDE DEB [CASTOR CYL]|ANDE DEB [AVIONICS DECK,STS 127|DRAGONSAT|ANDE POLLUX SPHERE|ANDE CASTOR SPHERE,United States,2009-07-15
2009-039,SL-8 R/B,COSMOS 2454|STERKH 1,Russia,2009-07-21
2009-040,SL-4 R/B,PROGRESS-M 67,Russia,2009-07-24
2009-041,SL-24 DEB|SL-24 R/B|SL-24 DEB,DEIMOS-1|DUBAISAT-1|UK-DMC 2|APRIZESAT 4|NANOSAT 1B|APRIZESAT 3,Spain,2009-07-29
2009-042,BREEZE-M DEB|BREEZE-M R/B|BREEZE-M DEB|BREEZE-M DEB [TANK]|BREEZE-M DEB,ASIASAT 5,Asia Satellite Telecommunications Company (ASIASAT),2009-08-11
2009-043,DELTA 2 R/B(1)|DELTA 2 R/B(2) [PAM-D],NAVSTAR 64 (USA 206),United States,2009-08-17
2009-044,ARIANE 5 R/B|ARIANE 5 DEB [SYLDA],JCSAT-RA (JCSAT-12)|OPTUS D3,Japan,2009-08-21
2009-045,N/A,STS 128,United States,2009-08-29
2009-046,CZ-3B R/B|CZ-3B DEB,PALAPA D,Indonesia,2009-08-31
2009-047,ATLAS 5 CENTAUR R/B,USA 207,United States,2009-09-08
2009-048,H-2B R/B|H-2B DEB,HTV-1,Japan,2009-09-10
2009-049,SL-4 R/B|BLITS DEB,METEOR-M 1|STERKH 2|IRIS & FREGAT R/B|TATIANA 2|UGATUSAT|SUMBANDILA (SO-67)|BLITS,Russia,2009-09-17
2009-050,BREEZE-M R/B|BREEZE-M DEB [TANK],NIMIQ 5,Canada,2009-09-17
2009-051,N/A,OCEANSAT 2|SWISSCUBE|BEESAT|UWE-2|ITUPSAT 1|RUBIN 9.1 & RUBIN 9.2,India,2009-09-23
2009-052,DELTA 2 R/B,STSS DEMO 1 (USA 208)|STSS DEMO 2 (USA 209),United States,2009-09-25
2009-053,SL-4 R/B,SOYUZ-TMA 16,Russia,2009-09-30
2009-054,ARIANE 5 R/B|ARIANE 5 DEB [SYLDA],AMAZONAS 2|COMSATBW-1,Spain,2009-10-01
2009-055,DELTA 2 R/B,WORLDVIEW-2 (WV-2),United States,2009-10-08
2009-056,SL-4 R/B,PROGRESS-M 03M,Russia,2009-10-15
2009-057,ATLAS 5 CENTAUR R/B|DMSP 5D-3 F18 DEB,DMSP 5D-3 F18 (USA 210),United States,2009-10-18
2009-058,ARIANE 5 R/B|ARIANE 5 DEB [SYLDA],NSS-12|THOR 6,SES,2009-10-29
2009-059,SL-19 DEB|SL-19 R/B,SMOS|PROBA-2,European Space Agency,2009-11-02
2009-060,SL-4 R/B,POISK,International Space Station,2009-11-10
2009-061,CZ-2C R/B|CZ-2C DEB,SJ-11-01,People's Republic of China,2009-11-12
2009-062,N/A,STS 129,United States,2009-11-16
2009-063,SL-4 R/B,COSMOS 2455,Russia,2009-11-20
2009-064,ATLAS 5 CENTAUR R/B,INTELSAT 14 (IS-14),International Telecommunications Satellite Organization (INTELSAT),2009-11-23
